X,input_pubchem_final,input_kegg_final,input_chebi_final,input_chemspider_final,input_inchikey_final,metabolite_id_final_2,.row_id_moore,uid_01_final_2,.row_id_comets,source,hmdb_merged,biochemical_merged
1,4693933,NA,NA,NA,NA,HMDB0000020,43,HMDB0000020,544,COMETS_MOORE,HMDB0000020,p_hydroxyphenylacetic acid;4_hydroxyphenylacetate
2,127,NA,NA,NA,NA,HMDB0000020,44,HMDB0000020,544,COMETS_MOORE,HMDB0000020,p_hydroxyphenylacetic acid;4_hydroxyphenylacetate
3,15938965,NA,NA,NA,NA,HMDB0000045,45,HMDB0000045,960,COMETS_MOORE,HMDB0000045,adenosine monophosphate;adenosine 5'_monophosphate_amp
4,6083,NA,NA,NA,NA,HMDB0000045,46,HMDB0000045,960,COMETS_MOORE,HMDB0000045,adenosine monophosphate;adenosine 5'_monophosphate_amp
5,239,NA,NA,NA,NA,HMDB0000056,47,HMDB0000056,62,COMETS_MOORE,HMDB0000056,beta_alanine
6,239,NA,NA,NA,NA,HMDB0000056,47,HMDB0000056,975,COMETS_MOORE,HMDB0000056,l_alanine;beta_alanine
7,239,NA,NA,NA,NA,HMDB0000056,47,HMDB0000161,978,COMETS_MOORE,HMDB0000056,beta_alanine
8,239,NA,NA,NA,NA,HMDB0000056,47,HMDB0000161,979,COMETS_MOORE,HMDB0000056,l_alanine;beta_alanine
9,4755801,NA,NA,NA,NA,HMDB0000056,48,HMDB0000056,62,COMETS_MOORE,HMDB0000056,beta_alanine
10,4755801,NA,NA,NA,NA,HMDB0000056,48,HMDB0000056,975,COMETS_MOORE,HMDB0000056,l_alanine;beta_alanine
11,4755801,NA,NA,NA,NA,HMDB0000056,48,HMDB0000161,978,COMETS_MOORE,HMDB0000056,beta_alanine
12,4755801,NA,NA,NA,NA,HMDB0000056,48,HMDB0000161,979,COMETS_MOORE,HMDB0000056,l_alanine;beta_alanine
13,657272,NA,NA,NA,NA,HMDB0000086,49,HMDB0000086,1005,COMETS_MOORE,HMDB0000086,glycerophosphocholine;glycerophosphorylcholine_gpc
14,71920,NA,NA,NA,NA,HMDB0000086,50,HMDB0000086,1005,COMETS_MOORE,HMDB0000086,glycerophosphocholine;glycerophosphorylcholine_gpc
15,5257127,NA,NA,NA,NA,HMDB0000123,51,HMDB0000123,101,COMETS_MOORE,HMDB0000123,glycine
16,750,NA,NA,NA,NA,HMDB0000123,52,HMDB0000123,101,COMETS_MOORE,HMDB0000123,glycine
17,5951,NA,NA,NA,NA,HMDB0000187,53,HMDB0000187,77,COMETS_MOORE,HMDB0000187,l_serine;serine
18,5951,NA,NA,NA,NA,HMDB0000187,53,HMDB0000187,5281,COMETS_MOORE,HMDB0000187,d_serine;serine
19,5951,NA,NA,NA,NA,HMDB0000187,53,HMDB0003406,5284,COMETS_MOORE,HMDB0000187,l_serine;serine
20,5951,NA,NA,NA,NA,HMDB0000187,53,HMDB0003406,5285,COMETS_MOORE,HMDB0000187,d_serine;serine
21,6857581,NA,NA,NA,NA,HMDB0000187,54,HMDB0000187,77,COMETS_MOORE,HMDB0000187,l_serine;serine
22,6857581,NA,NA,NA,NA,HMDB0000187,54,HMDB0000187,5281,COMETS_MOORE,HMDB0000187,d_serine;serine
23,6857581,NA,NA,NA,NA,HMDB0000187,54,HMDB0003406,5284,COMETS_MOORE,HMDB0000187,l_serine;serine
24,6857581,NA,NA,NA,NA,HMDB0000187,54,HMDB0003406,5285,COMETS_MOORE,HMDB0000187,d_serine;serine
25,595,NA,NA,NA,NA,HMDB0000192,55,HMDB0000192,2114,COMETS_MOORE,HMDB0000192,l_cystine;cystine
26,67678,NA,NA,NA,NA,HMDB0000192,56,HMDB0000192,2114,COMETS_MOORE,HMDB0000192,l_cystine;cystine
27,1,NA,NA,NA,NA,HMDB0000201,57,HMDB0000201,933,COMETS_MOORE,HMDB0000201,l_acetylcarnitine;acetylcarnitine
28,1,NA,NA,NA,NA,HMDB0000201,57,CHEBI57589,938,COMETS_MOORE,HMDB0000201,acetylcarnitine
29,1,NA,NA,NA,NA,HMDB0000201,57,CHEBI57589,939,COMETS_MOORE,HMDB0000201,l_acetylcarnitine;acetylcarnitine
30,1,NA,NA,NA,NA,HMDB0000201,57,HMDB0000201,942,COMETS_MOORE,HMDB0000201,acetylcarnitine
31,7045767,NA,NA,NA,NA,HMDB0000201,58,HMDB0000201,933,COMETS_MOORE,HMDB0000201,l_acetylcarnitine;acetylcarnitine
32,7045767,NA,NA,NA,NA,HMDB0000201,58,CHEBI57589,938,COMETS_MOORE,HMDB0000201,acetylcarnitine
33,7045767,NA,NA,NA,NA,HMDB0000201,58,CHEBI57589,939,COMETS_MOORE,HMDB0000201,l_acetylcarnitine;acetylcarnitine
34,7045767,NA,NA,NA,NA,HMDB0000201,58,HMDB0000201,942,COMETS_MOORE,HMDB0000201,acetylcarnitine
35,461,NA,NA,NA,NA,HMDB0000222,59,HMDB0000222,952,COMETS_MOORE,HMDB0000222,l_palmitoylcarnitine;palmitoylcarnitine
36,461,NA,NA,NA,NA,HMDB0000222,59,HMDB0000222,1705,COMETS_MOORE,HMDB0000222,+_palmitylcarnitine;palmitoylcarnitine
37,461,NA,NA,NA,NA,HMDB0000222,59,PUBCHEM16902,1708,COMETS_MOORE,HMDB0000222,l_palmitoylcarnitine;palmitoylcarnitine
38,461,NA,NA,NA,NA,HMDB0000222,59,PUBCHEM16902,1709,COMETS_MOORE,HMDB0000222,+_palmitylcarnitine;palmitoylcarnitine
39,461,NA,NA,NA,NA,HMDB0000222,59,HMDB0000222_M22189,3337,COMETS_MOORE,HMDB0000222,l_palmitoylcarnitine;palmitoylcarnitine
40,11953816,NA,NA,NA,NA,HMDB0000222,60,HMDB0000222,952,COMETS_MOORE,HMDB0000222,l_palmitoylcarnitine;palmitoylcarnitine
41,11953816,NA,NA,NA,NA,HMDB0000222,60,HMDB0000222,1705,COMETS_MOORE,HMDB0000222,+_palmitylcarnitine;palmitoylcarnitine
42,11953816,NA,NA,NA,NA,HMDB0000222,60,PUBCHEM16902,1708,COMETS_MOORE,HMDB0000222,l_palmitoylcarnitine;palmitoylcarnitine
43,11953816,NA,NA,NA,NA,HMDB0000222,60,PUBCHEM16902,1709,COMETS_MOORE,HMDB0000222,+_palmitylcarnitine;palmitoylcarnitine
44,11953816,NA,NA,NA,NA,HMDB0000222,60,HMDB0000222_M22189,3337,COMETS_MOORE,HMDB0000222,l_palmitoylcarnitine;palmitoylcarnitine
45,107735,NA,NA,NA,NA,HMDB0000243,61,HMDB0000243,3287,COMETS_MOORE,HMDB0000243,pyruvic acid;pyruvate
46,107735,NA,NA,NA,NA,HMDB0000243,61,HMDB0000243_M00599,3288,COMETS_MOORE,HMDB0000243,pyruvic acid;pyruvate
47,1060,NA,NA,NA,NA,HMDB0000243,62,HMDB0000243,3287,COMETS_MOORE,HMDB0000243,pyruvic acid;pyruvate
48,1060,NA,NA,NA,NA,HMDB0000243,62,HMDB0000243_M00599,3288,COMETS_MOORE,HMDB0000243,pyruvic acid;pyruvate
49,5283560,NA,NA,NA,NA,HMDB0000277,63,HMDB0000277,2394,COMETS_MOORE,HMDB0000277,sphingosine 1_phosphate;erythro_sphingosine_1_phosphate
50,10883396,NA,NA,NA,NA,HMDB0000277,64,HMDB0000277,2394,COMETS_MOORE,HMDB0000277,sphingosine 1_phosphate;erythro_sphingosine_1_phosphate
51,5283560,NA,NA,NA,NA,HMDB0000277,65,HMDB0000277,2394,COMETS_MOORE,HMDB0000277,sphingosine 1_phosphate
52,10883396,NA,NA,NA,NA,HMDB0000277,66,HMDB0000277,2394,COMETS_MOORE,HMDB0000277,sphingosine 1_phosphate
53,11966314,NA,NA,NA,NA,HMDB0000336,67,HMDB0000336,471,COMETS_MOORE,HMDB0000336,r_3_hydroxyisobutyric acid;3_hydroxyisobutyrate
54,87,NA,NA,NA,NA,HMDB0000336,68,HMDB0000336,471,COMETS_MOORE,HMDB0000336,r_3_hydroxyisobutyric acid;3_hydroxyisobutyrate
55,5862,NA,NA,NA,NA,HMDB0000574,69,HMDB0000574,2110,COMETS_MOORE,HMDB0000574,l_cysteine;cysteine
56,5862,NA,NA,NA,NA,HMDB0000574,69,HMDB0000574_M31453,3352,COMETS_MOORE,HMDB0000574,l_cysteine;cysteine
57,6419722,NA,NA,NA,NA,HMDB0000574,70,HMDB0000574,2110,COMETS_MOORE,HMDB0000574,l_cysteine;cysteine
58,6419722,NA,NA,NA,NA,HMDB0000574,70,HMDB0000574_M31453,3352,COMETS_MOORE,HMDB0000574,l_cysteine;cysteine
59,11412545,NA,NA,NA,NA,HMDB0000640,71,HMDB0000640,248,COMETS_MOORE,HMDB0000640,levoglucosan;1_6_anhydroglucose
60,2724705,NA,NA,NA,NA,HMDB0000640,72,HMDB0000640,248,COMETS_MOORE,HMDB0000640,levoglucosan;1_6_anhydroglucose
61,161166,NA,NA,NA,NA,HMDB0000684,73,HMDB0000684,2666,COMETS_MOORE,HMDB0000684,l_kynurenine;kynurenine
62,161166,NA,NA,NA,NA,HMDB0000684,73,CSID823,2843,COMETS_MOORE,HMDB0000684,kynurenine
63,161166,NA,NA,NA,NA,HMDB0000684,73,CSID823,2844,COMETS_MOORE,HMDB0000684,l_kynurenine;kynurenine
64,161166,NA,NA,NA,NA,HMDB0000684,73,HMDB0000684,2847,COMETS_MOORE,HMDB0000684,kynurenine
65,6971029,NA,NA,NA,NA,HMDB0000684,74,HMDB0000684,2666,COMETS_MOORE,HMDB0000684,l_kynurenine;kynurenine
66,6971029,NA,NA,NA,NA,HMDB0000684,74,CSID823,2843,COMETS_MOORE,HMDB0000684,kynurenine
67,6971029,NA,NA,NA,NA,HMDB0000684,74,CSID823,2844,COMETS_MOORE,HMDB0000684,l_kynurenine;kynurenine
68,6971029,NA,NA,NA,NA,HMDB0000684,74,HMDB0000684,2847,COMETS_MOORE,HMDB0000684,kynurenine
69,6106,NA,NA,NA,NA,HMDB0000687,75,HMDB0000687,84,COMETS_MOORE,HMDB0000687,l_leucine;leucine
70,6106,NA,NA,NA,NA,HMDB0000687,75,CAS_5699_54_7,2905,COMETS_MOORE,HMDB0000687,beta_leucine;leucine
71,6106,NA,NA,NA,NA,HMDB0000687,75,CAS_5699_54_7,2906,COMETS_MOORE,HMDB0000687,l_leucine;leucine
72,6106,NA,NA,NA,NA,HMDB0000687,75,HMDB0000687,2909,COMETS_MOORE,HMDB0000687,beta_leucine;leucine
73,7045798,NA,NA,NA,NA,HMDB0000687,76,HMDB0000687,84,COMETS_MOORE,HMDB0000687,l_leucine;leucine
74,7045798,NA,NA,NA,NA,HMDB0000687,76,CAS_5699_54_7,2905,COMETS_MOORE,HMDB0000687,beta_leucine;leucine
75,7045798,NA,NA,NA,NA,HMDB0000687,76,CAS_5699_54_7,2906,COMETS_MOORE,HMDB0000687,l_leucine;leucine
76,7045798,NA,NA,NA,NA,HMDB0000687,76,HMDB0000687,2909,COMETS_MOORE,HMDB0000687,beta_leucine;leucine
77,5459847,NA,NA,NA,NA,HMDB0000700,77,HMDB0000700,516,COMETS_MOORE,HMDB0000700,hydroxypropionic acid;3_hydroxypropanoate
78,68152,NA,NA,NA,NA,HMDB0000700,78,HMDB0000700,516,COMETS_MOORE,HMDB0000700,hydroxypropionic acid;3_hydroxypropanoate
79,12310288,NA,NA,NA,NA,HMDB0000708,79,HMDB0000708,1272,COMETS_MOORE,HMDB0000708,glycoursodeoxycholic acid;glycoursodeoxycholate
80,12310290,NA,NA,NA,NA,HMDB0000708,80,HMDB0000708,1272,COMETS_MOORE,HMDB0000708,glycoursodeoxycholic acid;glycoursodeoxycholate
81,5461016,NA,NA,NA,NA,HMDB0000847,81,HMDB0000847,3301,COMETS_MOORE,HMDB0000847,pelargonic acid;pelargonate_9_0
82,8158,NA,NA,NA,NA,HMDB0000847,82,HMDB0000847,3301,COMETS_MOORE,HMDB0000847,pelargonic acid;pelargonate_9_0
83,833,NA,NA,NA,NA,HMDB0000904,83,HMDB0000904,111,COMETS_MOORE,HMDB0000904,citrulline
84,9750,NA,NA,NA,NA,HMDB0000904,84,HMDB0000904,111,COMETS_MOORE,HMDB0000904,citrulline
85,1549099,NA,NA,NA,NA,HMDB0001138,85,HMDB0001138,3312,COMETS_MOORE,HMDB0001138,n_acetylglutamic acid;n_acetylglutamate
86,70914,NA,NA,NA,NA,HMDB0001138,86,HMDB0001138,3312,COMETS_MOORE,HMDB0001138,n_acetylglutamic acid;n_acetylglutamate
87,134,NA,NA,NA,NA,HMDB0001161,87,HMDB0001161,817,COMETS_MOORE,HMDB0001161,4_trimethylammoniobutanoic acid;deoxycarnitine
88,134,NA,NA,NA,NA,HMDB0001161,87,HMDB0001161,818,COMETS_MOORE,HMDB0001161,3_dehydroxycarnitine;deoxycarnitine
89,134,NA,NA,NA,NA,HMDB0001161,87,HMDB0006831,821,COMETS_MOORE,HMDB0001161,4_trimethylammoniobutanoic acid;deoxycarnitine
90,134,NA,NA,NA,NA,HMDB0001161,87,HMDB0006831,822,COMETS_MOORE,HMDB0001161,3_dehydroxycarnitine;deoxycarnitine
91,725,NA,NA,NA,NA,HMDB0001161,88,HMDB0001161,817,COMETS_MOORE,HMDB0001161,4_trimethylammoniobutanoic acid;deoxycarnitine
92,725,NA,NA,NA,NA,HMDB0001161,88,HMDB0001161,818,COMETS_MOORE,HMDB0001161,3_dehydroxycarnitine;deoxycarnitine
93,725,NA,NA,NA,NA,HMDB0001161,88,HMDB0006831,821,COMETS_MOORE,HMDB0001161,4_trimethylammoniobutanoic acid;deoxycarnitine
94,725,NA,NA,NA,NA,HMDB0001161,88,HMDB0006831,822,COMETS_MOORE,HMDB0001161,3_dehydroxycarnitine;deoxycarnitine
95,159659,NA,NA,NA,NA,HMDB0001325,89,HMDB0001325,2729,COMETS_MOORE,HMDB0001325,n6_n6_n6_trimethyl_l_lysine;n_6_trimethyllysine
96,440120,NA,NA,NA,NA,HMDB0001325,90,HMDB0001325,2729,COMETS_MOORE,HMDB0001325,n6_n6_n6_trimethyl_l_lysine;n_6_trimethyllysine
97,1670,NA,NA,NA,NA,HMDB0001434,91,HMDB0001434,485,COMETS_MOORE,HMDB0001434,3_methoxytyrosine
98,9307,NA,NA,NA,NA,HMDB0001434,92,HMDB0001434,485,COMETS_MOORE,HMDB0001434,3_methoxytyrosine
99,135437,NA,NA,NA,NA,HMDB0001565,93,HMDB0001565,2039,COMETS_MOORE,HMDB0001565,phosphorylcholine;choline phosphate
100,1014,NA,NA,NA,NA,HMDB0001565,94,HMDB0001565,2039,COMETS_MOORE,HMDB0001565,phosphorylcholine;choline phosphate
101,3288597,NA,NA,NA,NA,HMDB0001929,95,HMDB0001929,4056,COMETS_MOORE,HMDB0001929,levofloxacin;ofloxacin
102,4583,NA,NA,NA,NA,HMDB0001929,96,HMDB0001929,4056,COMETS_MOORE,HMDB0001929,levofloxacin;ofloxacin
103,213144,NA,NA,NA,NA,HMDB0002013,97,HMDB0002013,1191,COMETS_MOORE,HMDB0002013,butyrylcarnitine
104,213144,NA,NA,NA,NA,HMDB0002013,97,CHEBI21949,1778,COMETS_MOORE,HMDB0002013,butyryl_l_carnitine;butyrylcarnitine
105,213144,NA,NA,NA,NA,HMDB0002013,97,CHEBI21949,1779,COMETS_MOORE,HMDB0002013,isobutyryl_l_carnitine;butyrylcarnitine
106,213144,NA,NA,NA,NA,HMDB0002013,97,CHEBI21949,1780,COMETS_MOORE,HMDB0002013,butyrylcarnitine
107,213144,NA,NA,NA,NA,HMDB0002013,97,HMDB0000736,1787,COMETS_MOORE,HMDB0002013,butyryl_l_carnitine;butyrylcarnitine
108,213144,NA,NA,NA,NA,HMDB0002013,97,HMDB0000736,1788,COMETS_MOORE,HMDB0002013,isobutyryl_l_carnitine;butyrylcarnitine
109,213144,NA,NA,NA,NA,HMDB0002013,97,HMDB0000736,1789,COMETS_MOORE,HMDB0002013,butyrylcarnitine
110,213144,NA,NA,NA,NA,HMDB0002013,97,HMDB0002013,1796,COMETS_MOORE,HMDB0002013,butyryl_l_carnitine;butyrylcarnitine
111,213144,NA,NA,NA,NA,HMDB0002013,97,HMDB0002013,1797,COMETS_MOORE,HMDB0002013,isobutyryl_l_carnitine;butyrylcarnitine
112,439829,NA,NA,NA,NA,HMDB0002013,98,HMDB0002013,1191,COMETS_MOORE,HMDB0002013,butyrylcarnitine
113,439829,NA,NA,NA,NA,HMDB0002013,98,CHEBI21949,1778,COMETS_MOORE,HMDB0002013,butyryl_l_carnitine;butyrylcarnitine
114,439829,NA,NA,NA,NA,HMDB0002013,98,CHEBI21949,1779,COMETS_MOORE,HMDB0002013,isobutyryl_l_carnitine;butyrylcarnitine
115,439829,NA,NA,NA,NA,HMDB0002013,98,CHEBI21949,1780,COMETS_MOORE,HMDB0002013,butyrylcarnitine
116,439829,NA,NA,NA,NA,HMDB0002013,98,HMDB0000736,1787,COMETS_MOORE,HMDB0002013,butyryl_l_carnitine;butyrylcarnitine
117,439829,NA,NA,NA,NA,HMDB0002013,98,HMDB0000736,1788,COMETS_MOORE,HMDB0002013,isobutyryl_l_carnitine;butyrylcarnitine
118,439829,NA,NA,NA,NA,HMDB0002013,98,HMDB0000736,1789,COMETS_MOORE,HMDB0002013,butyrylcarnitine
119,439829,NA,NA,NA,NA,HMDB0002013,98,HMDB0002013,1796,COMETS_MOORE,HMDB0002013,butyryl_l_carnitine;butyrylcarnitine
120,439829,NA,NA,NA,NA,HMDB0002013,98,HMDB0002013,1797,COMETS_MOORE,HMDB0002013,isobutyryl_l_carnitine;butyrylcarnitine
121,5281116,NA,NA,NA,NA,HMDB0002068,99,HMDB0002068,1263,COMETS_MOORE,HMDB0002068,erucic acid;erucate_22_1n9
122,8216,NA,NA,NA,NA,HMDB0002068,100,HMDB0002068,1263,COMETS_MOORE,HMDB0002068,erucic acid;erucate_22_1n9
123,65254,NA,NA,NA,NA,HMDB0003869,101,HMDB0003869,2495,COMETS_MOORE,HMDB0003869,epsilon_gamma_glutamyl_lysine;gamma_glutamyllysine
124,14284565,NA,NA,NA,NA,HMDB0003869,102,HMDB0003869,2495,COMETS_MOORE,HMDB0003869,epsilon_gamma_glutamyl_lysine;gamma_glutamyllysine
125,7015684,NA,NA,5378717,NA,HMDB0003869,103,HMDB0003869,2495,COMETS_MOORE,HMDB0003869,epsilon_gamma_glutamyl_lysine;gamma_glutamyl_epsilon_lysine
126,7015685,NA,NA,5378717,NA,HMDB0003869,104,HMDB0003869,2495,COMETS_MOORE,HMDB0003869,epsilon_gamma_glutamyl_lysine;gamma_glutamyl_epsilon_lysine
127,102175,NA,NA,NA,NA,HMDB0004044,107,HMDB0004044,4023,COMETS_MOORE,HMDB0004044,n6_methyladenosine
128,1869,NA,NA,NA,NA,HMDB0004044,108,HMDB0004044,4023,COMETS_MOORE,HMDB0004044,n6_methyladenosine
129,3446,NA,NA,NA,NA,HMDB0005015,109,HMDB0005015,2486,COMETS_MOORE,HMDB0005015,gabapentin
130,6919078,NA,NA,NA,NA,HMDB0005015,110,HMDB0005015,2486,COMETS_MOORE,HMDB0005015,gabapentin
131,3446,D00332,NA,3328,NA,HMDB0005015,111,HMDB0005015,2486,COMETS_MOORE,HMDB0005015,gabapentin
132,6919078,D00332,NA,3328,NA,HMDB0005015,112,HMDB0005015,2486,COMETS_MOORE,HMDB0005015,gabapentin
133,6426854,NA,NA,NA,NA,HMDB0005066,113,HMDB0005066,1199,COMETS_MOORE,HMDB0005066,tetradecanoylcarnitine;myristoylcarnitine
134,53477791,NA,NA,NA,NA,HMDB0005066,114,HMDB0005066,1199,COMETS_MOORE,HMDB0005066,tetradecanoylcarnitine;myristoylcarnitine
135,306137,NA,NA,NA,NA,HMDB0006344,115,HMDB0006344,1010,COMETS_MOORE,HMDB0006344,alpha_n_phenylacetyl_l_glutamine;phenylacetylglutamine
136,306137,NA,NA,NA,NA,HMDB0006344,115,HMDB0006344_C18_QI113,1290,COMETS_MOORE,HMDB0006344,alpha_n_phenylacetyl_l_glutamine;phenylacetylglutamine
137,92258,NA,NA,NA,NA,HMDB0006344,116,HMDB0006344,1010,COMETS_MOORE,HMDB0006344,alpha_n_phenylacetyl_l_glutamine;phenylacetylglutamine
138,92258,NA,NA,NA,NA,HMDB0006344,116,HMDB0006344_C18_QI113,1290,COMETS_MOORE,HMDB0006344,alpha_n_phenylacetyl_l_glutamine;phenylacetylglutamine
139,4022661,NA,NA,NA,NA,HMDB0010316,119,HMDB0010316,528,COMETS_MOORE,HMDB0010316,acetaminophen glucuronide;p_acetamidophenylglucuronide
140,83944,NA,NA,NA,NA,HMDB0010316,120,HMDB0010316,528,COMETS_MOORE,HMDB0010316,acetaminophen glucuronide;p_acetamidophenylglucuronide
141,4615422,NA,NA,NA,NA,HMDB0011635,125,HMDB0011635,3526,COMETS_MOORE,HMDB0011635,p_cresol sulfate
142,4615423,NA,NA,NA,NA,HMDB0011635,126,HMDB0011635,3526,COMETS_MOORE,HMDB0011635,p_cresol sulfate
143,27447,NA,NA,NA,NA,HMDB0014707,129,HMDB0014707,1966,COMETS_MOORE,HMDB0014707,cephalexin
144,6560168,NA,NA,NA,NA,HMDB0014707,130,HMDB0014707,1966,COMETS_MOORE,HMDB0014707,cephalexin
145,5232305,NA,NA,NA,NA,HMDB0015109,131,HMDB0015109,2379,COMETS_MOORE,HMDB0015109,edetic acid;edta
146,6049,NA,NA,NA,NA,HMDB0015109,132,HMDB0015109,2379,COMETS_MOORE,HMDB0015109,edetic acid;edta
147,4099799,NA,NA,NA,NA,HMDB0029068,137,HMDB0029068,6261,COMETS_MOORE,HMDB0029068,threoninyl_phenylalanine;threonylphenylalanine
148,4099798,NA,NA,NA,NA,HMDB0029068,138,HMDB0029068,6261,COMETS_MOORE,HMDB0029068,threoninyl_phenylalanine;threonylphenylalanine
149,3038501,NA,NA,NA,NA,HMDB0029160,139,HMDB0029160,2509,COMETS_MOORE,HMDB0029160,gamma_glutamyltryptophan
150,3989307,NA,NA,NA,NA,HMDB0029160,140,HMDB0029160,2509,COMETS_MOORE,HMDB0029160,gamma_glutamyltryptophan
151,164642,NA,NA,NA,NA,HMDB0029412,141,HMDB0029412,571,COMETS_MOORE,HMDB0029412,betonicine;4_hydroxyproline betaine
152,1550239,NA,NA,NA,NA,HMDB0029412,142,HMDB0029412,571,COMETS_MOORE,HMDB0029412,betonicine;4_hydroxyproline betaine
153,10634;87120982;87120980,NA,NA,NA,NA,CHEM100001992,143,CHEM100002028,559,COMETS_MOORE,HMDB0003818,5_androstenediol;4_androsten_3beta_17beta_diol disulfate 1
154,10634;87120982;87120980,NA,NA,NA,NA,CHEM100001992,143,CHEM100001992,562,COMETS_MOORE,HMDB0003818,5_androstenediol;4_androsten_3beta_17beta_diol disulfate 1
155,10634;87120982;87120980,NA,NA,NA,NA,CHEM100001992,143,CHEM100001994,563,COMETS_MOORE,HMDB0003818,5_androstenediol;4_androsten_3beta_17beta_diol disulfate 1
156,10634;87120982;87120980,NA,NA,NA,NA,CHEM100001994,144,CHEM100002028,559,COMETS_MOORE,HMDB0003818,5_androstenediol;4_androsten_3beta_17beta_diol disulfate 2
157,10634;87120982;87120980,NA,NA,NA,NA,CHEM100001994,144,CHEM100001992,562,COMETS_MOORE,HMDB0003818,5_androstenediol;4_androsten_3beta_17beta_diol disulfate 2
158,10634;87120982;87120980,NA,NA,NA,NA,CHEM100001994,144,CHEM100001994,563,COMETS_MOORE,HMDB0003818,5_androstenediol;4_androsten_3beta_17beta_diol disulfate 2
159,497299;24779527,NA,NA,NA,NA,CSID18953394,149,HMDB0010384,222,COMETS_MOORE,HMDB0010384,lysopc_18_0;1_stearoylglycerophosphocholine
160,497299;24779527,NA,NA,NA,NA,CSID18953394,149,CHEM100001555,2984,COMETS_MOORE,HMDB0010384,2_stearoylglycerophosphocholine;1_stearoylglycerophosphocholine
161,497299;24779527,NA,NA,NA,NA,CSID18953394,149,CHEM100001555,2985,COMETS_MOORE,HMDB0010384,lysopc_18_0;1_stearoylglycerophosphocholine
162,497299;24779527,NA,NA,NA,NA,CSID18953394,149,HMDB0010384,2988,COMETS_MOORE,HMDB0010384,2_stearoylglycerophosphocholine;1_stearoylglycerophosphocholine
163,497299;24779527,NA,NA,NA,NA,CSID18953394,150,HMDB0010384,222,COMETS_MOORE,HMDB0010384,lysopc_18_0;1_stearoylglycerophosphocholine_18_0
164,497299;24779527,NA,NA,NA,NA,CSID18953394,150,CHEM100001555,2984,COMETS_MOORE,HMDB0010384,2_stearoylglycerophosphocholine;1_stearoylglycerophosphocholine_18_0
165,497299;24779527,NA,NA,NA,NA,CSID18953394,150,CHEM100001555,2985,COMETS_MOORE,HMDB0010384,lysopc_18_0;1_stearoylglycerophosphocholine_18_0
166,497299;24779527,NA,NA,NA,NA,CSID18953394,150,HMDB0010384,2988,COMETS_MOORE,HMDB0010384,2_stearoylglycerophosphocholine;1_stearoylglycerophosphocholine_18_0
167,11025495;11025500,NA,NA,NA,NA,HMDB0000067,151,HMDB0000067,1631,COMETS_MOORE,HMDB0000067,cholesterol
168,11025495;11025500,NA,NA,NA,NA,HMDB0000067,151,PUBCHEM5997,2006,COMETS_MOORE,HMDB0000067,cholesterol
169,170746;305,NA,NA,NA,NA,HMDB0000097,152,HMDB0000097,2038,COMETS_MOORE,HMDB0000097,choline
170,135191;95259,NA,NA,NA,NA,HMDB0000098,153,HMDB0000098,7646,COMETS_MOORE,HMDB0000098,d_xylose;xylose
171,135191;95259,NA,NA,NA,NA,HMDB0000098,153,HMDB0000098,7659,COMETS_MOORE,HMDB0000098,dl_xylose;xylose
172,135191;95259,NA,NA,NA,NA,HMDB0000098,153,PUBCHEM644160,7662,COMETS_MOORE,HMDB0000098,d_xylose;xylose
173,135191;95259,NA,NA,NA,NA,HMDB0000098,153,PUBCHEM644160,7663,COMETS_MOORE,HMDB0000098,dl_xylose;xylose
174,439341;10991489;10991490,NA,NA,NA,NA,HMDB0000163,154,HMDB0000163,86,COMETS_MOORE,HMDB0000163,d_maltose;maltose
175,439341;10991489;10991490,NA,NA,NA,NA,HMDB0000163,154,HMDB0000163,3702,COMETS_MOORE,HMDB0000163,cellobiose;maltose
176,439341;10991489;10991490,NA,NA,NA,NA,HMDB0000163,154,PUBCHEM294,3705,COMETS_MOORE,HMDB0000163,d_maltose;maltose
177,439341;10991489;10991490,NA,NA,NA,NA,HMDB0000163,154,PUBCHEM294,3706,COMETS_MOORE,HMDB0000163,cellobiose;maltose
178,161658;18950,NA,NA,NA,NA,HMDB0000169,155,HMDB0000169,3285,COMETS_MOORE,HMDB0000169,d_mannose;mannose
179,161658;18950,NA,NA,NA,NA,HMDB0000169,155,HMDB0000169_M00584,3286,COMETS_MOORE,HMDB0000169,d_mannose;mannose
180,3034656;19466,NA,NA,NA,NA,HMDB0000174,156,HMDB0000174,2474,COMETS_MOORE,HMDB0000174,l_fucose;fucose
181,3034656;19466,NA,NA,NA,NA,HMDB0000174,156,HMDB0000174,2475,COMETS_MOORE,HMDB0000174,alpha_l_fucose;fucose
182,3034656;19466,NA,NA,NA,NA,HMDB0000174,156,PUBCHEM439554,2478,COMETS_MOORE,HMDB0000174,l_fucose;fucose
183,3034656;19466,NA,NA,NA,NA,HMDB0000174,156,PUBCHEM439554,2479,COMETS_MOORE,HMDB0000174,alpha_l_fucose;fucose
184,7733651426;6274,NA,NA,NA,NA,HMDB0000177,157,HMDB0000177,88,COMETS_MOORE,HMDB0000177,l_histidine;histidine
185,107428;5780,NA,NA,NA,NA,HMDB0000247,158,HMDB0000247,74,COMETS_MOORE,HMDB0000247,sorbitol
186,107428;5780,NA,NA,NA,NA,HMDB0000247,158,CHEM100001740,3556,COMETS_MOORE,HMDB0000247,sorbitol
